episode,date,rubric,title,source,hook,greeting,data,thesis,support,rebuttal,literature,related_videos,status
1,2026-06-16,Как думают топ-аналитики,"Вы спорите не о стратегии, а о смысле одного слова",Gottlob Frege,"Представь рабочую сцену: вы спорите не о стратегии, а о смысле одного слова. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #1: Вы спорите не о стратегии, а о смысле одного слова.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Смысл фразы меняет действие команды,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Gottlob Frege, Begriffsschrift; The Foundations of Arithmetic",Другие видео: связать с соседними философскими выпусками рубрики.,released
2,2026-06-23,Как думают топ-аналитики,Когда здравый смысл сильнее красивой стратегии,G. E. Moore,"Представь рабочую сцену: когда здравый смысл сильнее красивой стратегии. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #2: Когда здравый смысл сильнее красивой стратегии.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Очевидное нельзя отменять красивой теорией,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","G. E. Moore, Principia Ethica; A Defence of Common Sense",Другие видео: связать с соседними философскими выпусками рубрики.,released
3,2026-06-30,Как думают топ-аналитики,"Все говорят одно предложение, но внутри него три разных решения",Bertrand Russell,"Представь рабочую сцену: все говорят одно предложение, но внутри него три разных решения. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #3: Все говорят одно предложение, но внутри него три разных решения.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Поверхностная грамматика скрывает реальную структуру решения,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Bertrand Russell, On Denoting; Problems of Philosophy",Другие видео: связать с соседними философскими выпусками рубрики.,planned
4,2026-07-07,Как думают топ-аналитики,"Команда использует одно слово, но играет в разные игры",Ludwig Wittgenstein,"Представь рабочую сцену: команда использует одно слово, но играет в разные игры. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #4: Команда использует одно слово, но играет в разные игры.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Значение слова видно в правилах его использования,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Ludwig Wittgenstein, Philosophical Investigations",Другие видео: связать с соседними философскими выпусками рубрики.,planned
5,2026-07-14,Как думают топ-аналитики,"Вы спорите о решении, хотя не договорились о правилах языка",Rudolf Carnap,"Представь рабочую сцену: вы спорите о решении, хотя не договорились о правилах языка. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #5: Вы спорите о решении, хотя не договорились о правилах языка.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Без явного каркаса спор превращается в шум,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Rudolf Carnap, Logical Syntax of Language; The Logical Structure of the World",Другие видео: связать с соседними философскими выпусками рубрики.,planned
6,2026-07-21,Как думают топ-аналитики,"Встреча закончилась выводом, который никто не может проверить",A. J. Ayer,"Представь рабочую сцену: встреча закончилась выводом, который никто не может проверить. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #6: Встреча закончилась выводом, который никто не может проверить.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Сильное утверждение должно иметь способ проверки,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","A. J. Ayer, Language, Truth and Logic",Другие видео: связать с соседними философскими выпусками рубрики.,planned
7,2026-07-28,Как думают топ-аналитики,"Вы наняли процесс, а ждете от него результата",Gilbert Ryle,"Представь рабочую сцену: вы наняли процесс, а ждете от него результата. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #7: Вы наняли процесс, а ждете от него результата.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Категориальная ошибка ломает управленческое ожидание,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","Gilbert Ryle, The Concept of Mind",Другие видео: связать с соседними философскими выпусками рубрики.,planned
8,2026-08-04,Как думают топ-аналитики,Одна фраза руководителя уже изменила поведение команды,J. L. Austin,"Представь рабочую сцену: одна фраза руководителя уже изменила поведение команды. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #8: Одна фраза руководителя уже изменила поведение команды.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Слова в бизнесе часто являются действиями,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","J. L. Austin, How to Do Things with Words",Другие видео: связать с соседними философскими выпусками рубрики.,planned
9,2026-08-11,Как думают топ-аналитики,"Данные выглядят точными, пока вы не спросили: в какой ситуации?",P. F. Strawson,"Представь рабочую сцену: данные выглядят точными, пока вы не спросили: в какой ситуации?. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #9: Данные выглядят точными, пока вы не спросили: в какой ситуации?.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Факт получает смысл только в контексте применения,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","P. F. Strawson, Individuals; Introduction to Logical Theory",Другие видео: связать с соседними философскими выпусками рубрики.,planned
10,2026-08-18,Как думают топ-аналитики,"Человек сказал все правильно, но команда поняла другое",H. P. Grice,"Представь рабочую сцену: человек сказал все правильно, но команда поняла другое. Это не абстрактная философия, а момент, где команда теряет ясность.","Привет, я Дмитрий Ефремов. Сегодня разбираем выпуск #10: Человек сказал все правильно, но команда поняла другое.","Данные/сцена: управленческая встреча, продуктовый спор, таблица или интервью с клиентом. Покажи 2-3 наблюдаемых признака проблемы: кто говорит, что измеряют, где возникает разрыв.",Смысл коммуникации рождается из намерения и контекста,"Поддержка: разложи сцену на элементы, покажи ошибку мышления и переведи идею в рабочий прием для аналитика, предпринимателя или product owner.","Опровержение: возьми сильное возражение «это слишком философски для бизнеса» и ответь: ценность идеи в том, что она улучшает вопрос, решение и качество доказательства.","H. P. Grice, Logic and Conversation",Другие видео: связать с соседними философскими выпусками рубрики.,planned
